txn_id,amount,date
L00216,151660.3,2026-07-15
L00218,67545.53,2026-07-13
L00219,167160.02,2026-07-12
L00220,144972.58,2026-07-11
L00221,1452.01,2026-07-10
L00222,73650.19,2026-07-09
L00223,34308.12,2026-07-08
L00224,189162.32,2026-07-07
L00225,163609.45,2026-07-06
L00226,91605.34,2026-07-05
L00227,61354.78,2026-07-04
L00228,115158.48,2026-07-03
L00229,51840.18,2026-07-02
L00230,98147.16,2026-07-01
L00231,131050.07,2026-06-30
L00232,193823.54,2026-06-29
L00233,147419.05,2026-06-28
L00234,139017.08,2026-06-27
L00235,183557.92,2026-06-26
L00236,106976.1,2026-06-25
L00237,130316.37,2026-06-24
L00238,88366.64,2026-06-23
L00239,26404.98,2026-06-22
L00240,21328.86,2026-08-20
L00241,111145.23,2026-08-19
L00242,165811.92,2026-08-18
L00243,55514.27,2026-08-17
L00244,183699.76,2026-08-16
L00245,85222.03,2026-08-15
L00246,102147.44,2026-08-14
L00248,172304.32,2026-08-12
L00249,47135.3,2026-08-11
L00250,75170.42,2026-08-10
L00251,129111.03,2026-08-09
L00252,224.92,2026-08-08
L00253,132706.16,2026-08-07
L00254,95074.87,2026-08-06
L00255,94710.45,2026-08-05
L00256,117319.39,2026-08-04
L00257,69325.07,2026-08-03
L00258,39870.89,2026-08-02
L00259,145353.43,2026-08-01
L00260,15129.88,2026-07-31
L00261,27271.67,2026-07-30
L00262,192389,2026-07-29
L00263,119379.02,2026-07-28
L00264,120526.27,2026-07-27
L00265,12549.13,2026-07-26
L00266,67219.61,2026-07-25
L00267,48133.71,2026-07-24
L00268,133495.46,2026-07-23
L00269,154697.23,2026-07-22
L00270,63065.37,2026-07-21
L00271,33503.29,2026-07-20
L00272,70436.71,2026-07-19
L00273,137764.33,2026-07-18
L00274,123249.42,2026-07-17
L00275,44763.52,2026-07-16
L00276,35359.48,2026-07-15
L00277,187085.49,2026-07-14
L00278,50584.95,2026-07-13
L00279,52863.23,2026-07-12
L00280,116478.58,2026-07-11
L00281,89197.41,2026-07-10
L00282,35015.46,2026-07-09
L00283,3562.08,2026-07-08
L00284,17189.91,2026-07-07
L00285,134702.04,2026-07-06
L00286,167910.23,2026-07-05
L00287,1039.17,2026-07-04
L00288,82317.76,2026-07-03
L00289,77241.94,2026-07-02
L00290,183173.42,2026-07-01
L00291,9974.39,2026-06-30
L00292,45330.97,2026-06-29
L00293,40369.12,2026-06-28
L00294,195203.62,2026-06-27
L00297,28323.33,2026-06-24
L00299,162820.55,2026-06-22
L00300,54722.59,2026-08-20
L00301,27890.21,2026-08-19
L00302,50972.08,2026-08-18
L00303,29424.6,2026-08-17
L00304,135604.15,2026-08-16
L00305,78210.25,2026-08-15
L00306,51434.38,2026-08-14
L00307,2572.35,2026-08-13
L00309,196951.92,2026-08-11
L00310,58113.75,2026-08-10
L00311,178846.31,2026-08-09
L00312,76526.08,2026-08-08
L00313,44212.97,2026-08-07
L00315,137797.26,2026-08-05
L00316,80043.96,2026-08-04
L00317,177887.88,2026-08-03
L00318,50834.27,2026-08-02
L00319,36859.92,2026-08-01
L00320,169458.47,2026-07-31
L00321,39391.86,2026-07-30
L00322,43307.86,2026-07-29
L00323,134162.55,2026-07-28
L00324,188219.89,2026-07-27
L00325,102921.39,2026-07-26
L00326,176065.02,2026-07-25
L00327,161538.62,2026-07-24
L00328,166337.3,2026-07-23
L00329,101037.84,2026-07-22
L00330,70756.53,2026-07-21
L00331,91276.7,2026-07-20
L00332,36936.27,2026-07-19
L00333,74520.97,2026-07-18
L00334,178148.63,2026-07-17
L00335,109076.49,2026-07-16
L00336,85911.75,2026-07-15
L00337,21273.15,2026-07-14
L00338,5083.32,2026-07-13
L00339,172569.28,2026-07-12
L00340,195122.1,2026-07-11
L00341,90884.13,2026-07-10
L00342,92517.25,2026-07-09
L00344,178475.52,2026-07-07
L00345,36987.51,2026-07-06
L00346,92766.61,2026-07-05
L00347,140723.71,2026-07-04
L00348,191323.02,2026-07-03
L00349,154127.06,2026-07-02
L00350,162243.05,2026-07-01
L00351,38105.52,2026-06-30
L00352,42886.47,2026-06-29
L00353,110330.57,2026-06-28
L00354,50919.6,2026-06-27
L00355,40654.03,2026-06-26
L00356,159349.41,2026-06-25
L00357,93297.94,2026-06-24
L00358,50350.9,2026-06-23
L00360,136942.06,2026-08-20
L00361,146383.54,2026-08-19
L00362,88800.24,2026-08-18
L00363,18282.97,2026-08-17
L00364,160469.91,2026-08-16
L00365,45355.88,2026-08-15
L00366,185652.45,2026-08-14
L00367,107517.54,2026-08-13
L00368,151090.8,2026-08-12
L00369,81266.91,2026-08-11
L00370,151636.39,2026-08-10
L00371,171356.7,2026-08-09
L00372,154063.97,2026-08-08
L00373,28290.61,2026-08-07
L00374,181826.37,2026-08-06
L00375,6407.87,2026-08-05
L00376,63790.92,2026-08-04
L00377,4642.13,2026-08-03
L00378,43162.04,2026-08-02
L00379,184465.31,2026-08-01
L00380,99593.1,2026-07-31
L00381,935.81,2026-07-30
L00382,90533.1,2026-07-29
L00383,53958.13,2026-07-28
L00385,123776.59,2026-07-26
L00386,123211.84,2026-07-25
L00387,91677.68,2026-07-24
L00388,129357.95,2026-07-23
L00389,134257.37,2026-07-22
L00390,105127.59,2026-07-21
L00391,69845.28,2026-07-20
L00392,7448.88,2026-07-19
L00393,92379.17,2026-07-18
L00394,180518.71,2026-07-17
L00395,59957.06,2026-07-16
L00396,139543.5,2026-07-15
L00397,100155.34,2026-07-14
L00398,33427.52,2026-07-13
L00399,12861.19,2026-07-12
L00400,4338.88,2026-07-11
L00401,196825.13,2026-07-10
L00402,136160.32,2026-07-09
L00403,132191.3,2026-07-08
L00404,195137.53,2026-07-07
L00405,151474.88,2026-07-06
L00406,91816.87,2026-07-05
L00407,53593.83,2026-07-04
L00408,9645.37,2026-07-03
L00409,87513.62,2026-07-02
L00410,133344.2,2026-07-01
L00411,140242.4,2026-06-30
L00412,91040.7,2026-06-29
L00413,122276.87,2026-06-28
L00414,62274.66,2026-06-27
L00415,138888.52,2026-06-26
L00416,182515.9,2026-06-25
L00417,126504.44,2026-06-24
L00418,116754.8,2026-06-23
L00419,63864.82,2026-06-22
L00420,7730.44,2026-08-20
L00421,171821.17,2026-08-19
L00422,75621.09,2026-08-18
L00423,54450.65,2026-08-17
L00424,68981.82,2026-08-16
L00425,86161.59,2026-08-15
L00426,131328.11,2026-08-14
L00427,63318.7,2026-08-13
L00428,153579.34,2026-08-12
L00429,125525.34,2026-08-11
L00430,70022.62,2026-08-10
L00431,69490.37,2026-08-09
L00432,107626.63,2026-08-08
L00433,87557.88,2026-08-07
L00434,137186.07,2026-08-06
L00435,81084.65,2026-08-05
L00436,116234.08,2026-08-04
L00437,173135.97,2026-08-03
L00438,127659.35,2026-08-02
L00439,66174.65,2026-08-01
L00440,93655.2,2026-07-31
L00441,85448.21,2026-07-30
L00442,192971.68,2026-07-29
L00443,156932.99,2026-07-28
L00444,116528.4,2026-07-27
L00445,155114.37,2026-07-26
L00446,7956.69,2026-07-25
L00447,73504.85,2026-07-24
L00448,181733.37,2026-07-23
L00449,58633.33,2026-07-22
L00450,138415.86,2026-07-21
L00451,142978.11,2026-07-20
L00452,194836.33,2026-07-19
L00453,94887.93,2026-07-18
L00454,27587.78,2026-07-17
L00455,176414.94,2026-07-16
L00456,91493.54,2026-07-15
L00457,195483.96,2026-07-14
L00458,188747.05,2026-07-13
L00459,95629.72,2026-07-12
L00460,157540.15,2026-07-11
L00461,62046.68,2026-07-10
L00462,170583.89,2026-07-09
L00463,47127.57,2026-07-08
L00464,53077.15,2026-07-07
L00465,103306.63,2026-07-06
L00466,18024.64,2026-07-05
L00467,492.02,2026-07-04
L00468,133500.64,2026-07-03
L00469,194465.67,2026-07-02
L00470,1411.26,2026-07-01
L00471,10050.1,2026-06-30
L00472,195864.83,2026-06-29
L00473,107331.2,2026-06-28
L00474,144752.51,2026-06-27
L00475,117528.1,2026-06-26
L00476,37132.97,2026-06-25
L00477,16845.64,2026-06-24
L00478,37760.25,2026-06-23
L00479,88553.73,2026-06-22
L00480,147565.72,2026-08-20
L00481,106792.76,2026-08-19
L00482,8944.23,2026-08-18
L00483,139386.83,2026-08-17
L00484,93912.46,2026-08-16
L00485,15609.45,2026-08-15
L00486,10179.33,2026-08-14
L00487,197155.26,2026-08-13
L00488,120047.2,2026-08-12
L00489,154868.33,2026-08-11
L00490,120120.26,2026-08-10
L00491,127850.29,2026-08-09
L00492,165845.25,2026-08-08
L00493,77073.92,2026-08-07
L00494,198003.98,2026-08-06
L00495,102809.46,2026-08-05
L00496,159245.79,2026-08-04
L00497,95436.3,2026-08-03
L00498,53177.53,2026-08-02
L00499,127014.43,2026-08-01
L00500,111090.16,2026-07-31
